strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Acidobacterium_capsulatum_ATCC_51196	940	955	959	933
Gloeobacter_violaceus	973	951	966	933
Streptococcus_pneumoniae_R6	919	943	954	931
Wolinella_succinogenes	926	938	954	950
Streptococcus_pyogenes_MGAS315	1005	970	964	1005
Methanosarcina_acetivorans	958	951	940	922
Streptococcus_pyogenes	961	948	968	927
Aquifex_aeolicus	905	931	939	904
Clostridium_acetobutylicum	998	954	945	987
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	956	NA	928	NA
Streptococcus_pneumoniae	946	938	968	967
Methanococcus_maripaludis	914	953	938	962
Cyanidioschyzon_merolae	976	943	958	967
Clostridium_perfringens	963	930	948	982
Streptococcus_pyogenes_MGAS8232	934	955	920	949
Ralstonia_solanacearum	937	970	969	936
Ureaplasma_parvum	938	954	974	910
Mycoplasma_gallisepticum	958	967	932	918
Methanocaldococcus_jannaschii	919	926	955	971
Helicobacter_pylori	911	948	934	942
Buchnera_aphidicola_Acyrthosiphon_pisum	935	NA	1001	NA
Mycoplasma_mycoides_subsp._mycoides_SC	880	965	913	917
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	945	NA	967	NA
Escherichia_coli_O157_H7_EDL933	912	913	939	933
Bordetella_pertussis	963	963	923	918
Pyrococcus_furiosus	997	1004	967	971
Aeropyrum_pernix	958	966	938	943
Wolbachia_sp._wMel	935	938	914	912
Pyrococcus_abyssi	933	946	934	957
Shewanella_oneidensis	948	923	943	930
Mycobacterium_bovis	945	949	918	924
Streptococcus_mutans	946	975	934	973
Vibrio_cholerae	991	972	970	946
Coxiella_burnetii	943	960	973	962
Chlamydophila_pneumoniae_TW-183	970	929	947	947
Candidatus_Blochmannia_floridanus	939	918	910	883
Pyrobaculum_aerophilum	958	940	959	941
Escherichia_coli_O157_H7	965	939	959	940
Listeria_monocytogenes_str._4b_F2365	946	963	928	964
Listeria_innocua	931	948	912	961
Mycoplasma_pulmonis	990	978	929	934
Nanoarchaeum_equitans	985	958	1017	990
Treponema_pallidum	920	946	923	939
Streptomyces_avermitilis	990	951	940	992
Staphylococcus_aureus_subsp._aureus_Mu50	NA	950	NA	920
Xylella_fastidiosa	946	963	946	965
Buchnera_aphidicola_Baizongia_pistaciae	NA	956	NA	999
Thermoanaerobacter_tengcongensis	922	913	941	939
Bradyrhizobium_japonicum	933	963	961	938
Corynebacterium_glutamicum_ATCC_13032	934	944	959	971
Caulobacter_vibrioides	963	933	921	951
Onion_yellows_phytoplasma	940	920	900	897
Mesorhizobium_loti	937	974	968	945
Fusobacterium_nucleatum_subsp._nucleatum	NA	950	NA	906
Bdellovibrio_bacteriovorus	958	956	973	976
Yersinia_pestis	955	933	929	948
Chlamydia_muridarum	941	956	944	963
Salmonella_typhi	933	955	934	949
Bacillus_halodurans	958	960	942	938
Bacteroides_thetaiotaomicron	930	953	934	952
Synechococcus_elongatus	926	933	942	915
Thermus_thermophilus_HB27	918	960	963	940

