strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Wolinella_succinogenes	1552	1498	1517	1570
Streptococcus_pyogenes_MGAS315	1445	1425	1375	1359
Methanosarcina_acetivorans	1509	1385	1523	1377
Streptococcus_pyogenes	1524	1488	1508	1486
Aquifex_aeolicus	1528	1511	1508	1496
Clostridium_acetobutylicum	1335	1372	1385	1351
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	2222	NA	2222	NA
Streptococcus_pneumoniae	1426	1438	1476	1489
Methanococcus_maripaludis	1392	1383	1369	1384
Cyanidioschyzon_merolae	1534	1368	1360	1537
Clostridium_perfringens	1296	1287	1316	1301
Streptococcus_pyogenes_MGAS8232	1484	1545	1524	1526
Ralstonia_solanacearum	1326	1390	1355	1372
Ureaplasma_parvum	1244	1250	1313	1308
Mycoplasma_gallisepticum	1324	1196	1324	1190
Methanocaldococcus_jannaschii	1439	1366	1419	1345
Staphylococcus_epidermidis	1372	1390	1359	1404
Buchnera_aphidicola_Acyrthosiphon_pisum	1861	NA	1861	NA
Mycoplasma_mycoides_subsp._mycoides_SC	1191	1160	909	926
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	2323	NA	2323	NA
Escherichia_coli_O157_H7_EDL933	1522	1374	1388	1545
Clostridium_tetani	1312	1364	1349	1321
Streptococcus_pyogenes_SSI-1	1429	1380	1437	1396
Aeropyrum_pernix	1518	1502	1541	1523
Wolbachia_sp._wMel	1214	1386	1209	1369
Pyrococcus_abyssi	1532	1536	1511	1542
Shewanella_oneidensis	1492	1395	1509	1378
Mycobacterium_bovis	1420	1429	1403	1442
Streptococcus_mutans	1369	1465	1455	1397
Vibrio_cholerae	1569	1541	1619	1603
Coxiella_burnetii	1364	1486	1361	1461
Chlamydophila_pneumoniae_TW-183	1494	1436	1456	1498
Candidatus_Blochmannia_floridanus	1313	1327	1302	1336
Pyrobaculum_aerophilum	1576	1542	1630	1642
Escherichia_coli_O157_H7	1419	1408	1557	1543
Listeria_monocytogenes_str._4b_F2365	1447	1437	1415	1439
Listeria_innocua	1447	1429	1389	1404
Mycoplasma_pulmonis	1263	1230	1224	1278
Nanoarchaeum_equitans	1390	1377	1405	1408
Treponema_pallidum	1525	1548	1567	1578
Streptomyces_avermitilis	1300	1322	1321	1333
Staphylococcus_aureus_subsp._aureus_Mu50	NA	2027	NA	2027
Xylella_fastidiosa	1457	1590	1573	1464
Buchnera_aphidicola_Baizongia_pistaciae	1966	NA	1966	NA
Thermoanaerobacter_tengcongensis	1461	1307	1451	1290
Bradyrhizobium_japonicum	1413	1439	1416	1398
Corynebacterium_glutamicum_ATCC_13032	1521	1490	1527	1506
Caulobacter_vibrioides	1384	1377	1396	1413
Onion_yellows_phytoplasma	1018	1220	1006	1224
Mesorhizobium_loti	1463	1498	1476	1488
Fusobacterium_nucleatum_subsp._nucleatum	NA	1926	NA	1926
Bdellovibrio_bacteriovorus	1606	1617	1609	1610
Yersinia_pestis	1488	1600	1504	1590
Chlamydia_muridarum	1489	1446	1453	1493
Salmonella_typhi	1552	1511	1548	1527
Bacillus_halodurans	1457	1546	1559	1479
Bacteroides_thetaiotaomicron	1523	1539	1564	1552
Synechococcus_elongatus	1481	1472	1472	1480
Thermus_thermophilus_HB27	1334	1349	1334	1327

