strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Streptococcus_agalactiae_serogroup_III	1214	1205	1193	1218
Mycoplasma_genitalium	1089	1099	1136	1136
Haemophilus_influenzae	1137	1170	1135	1166
Pasteurella_multocida	1219	1241	1227	1227
Prochlorococcus_marinus	1229	1225	1235	1244
Corynebacterium_glutamicum	1240	1233	1253	1267
Archaeoglobus_fulgidus	1251	1256	1262	1256
Bacillus_subtilis	1293	1306	1289	1274
Staphylococcus_aureus_subsp._aureus_N315	1147	NA	1139	NA
Corynebacterium_efficiens	1192	1198	1177	1171
Geobacter_sulfurreducens	1232	1235	1250	1242
Yersinia_pestis_KIM	1219	1212	1206	1226
Bacillus_cereus_ATCC_10987	1194	1200	1201	1194
Pseudomonas_putida_KT2440	1216	1216	1225	1227
Sinorhizobium_meliloti	1229	1218	1209	1229
Lactobacillus_johnsonii	1180	1178	1188	1184
Chlamydophila_pneumoniae_CWL029	1266	1252	1248	1290
Streptomyces_coelicolor	1129	1128	1138	1134
Helicobacter_pylori	1183	1207	1211	1160
Dehalococcoides_ethenogenes_195	1234	1240	1256	1258
Rickettsia_prowazekii	1148	1143	1135	1140
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	1081	NA	1079	NA
Synechococcus_sp._WH_8102	1226	1224	1226	1216
Nitrosomonas_europaea	1248	1240	1242	1231
Mycoplasma_penetrans	1077	1103	1082	1103
Rhodopseudomonas_palustris	1183	1181	1177	1191
Chlamydophila_pneumoniae_AR39	1223	1223	1225	1229
Escherichia_coli	1255	1238	1236	1251
Xylella_fastidiosa_Temecula1	1243	1268	1238	1259
Treponema_denticola	1247	1249	1221	1213
Helicobacter_pylori_J99	1219	1243	1219	1243
Bacillus_cereus_ATCC_14579	1205	1201	1209	1212
Mycobacterium_avium_subsp._paratuberculosis	NA	1148	NA	1145
Sulfolobus_solfataricus	1203	1182	1197	1175
Lactococcus_lactis_subsp._lactis	1187	1191	1155	1153
Xanthomonas_axonopodis_pv._citri	1173	1175	1172	1187
Borrelia_burgdorferi	1084	1084	1069	1066
Staphylococcus_aureus_subsp._aureus_MW2	1147	NA	1142	NA
Bordetella_bronchiseptica	1162	1168	1165	1160
Mycobacterium_tuberculosis_CDC1551	1164	1176	1170	1167
Buchnera_aphidicola_Schizaphis_graminum	NA	1173	NA	1165
Haemophilus_ducreyi	1204	1204	1186	1193
Mycobacterium_tuberculosis_H37Rv	1202	1192	1198	1213
Clostridium_tetani	1118	1113	1121	1132
Pyrococcus_furiosus	1265	1273	1265	1272
Acidobacterium_capsulatum_ATCC_51196	1259	1263	1250	1251
Xanthomonas_campestris_pv._campestris	1179	1168	1174	1185
Streptococcus_pneumoniae_R6	1203	1241	1216	1224
Wolinella_succinogenes	1301	1279	1309	1287
Streptococcus_pyogenes_MGAS315	1263	1263	1255	1259
Methanosarcina_acetivorans	1170	1172	1222	1232
Streptococcus_pyogenes	1190	1174	1185	1201
Aquifex_aeolicus	1186	1216	1216	1189
Clostridium_acetobutylicum	1170	1178	1167	1159
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	NA	1208	NA	1204
Streptococcus_pneumoniae	1190	1216	1216	1200
Methanococcus_maripaludis	1172	1158	1158	1158
Cyanidioschyzon_merolae	1221	1204	1199	1221
Clostridium_perfringens	1154	1177	1166	1180
Streptococcus_pyogenes_MGAS8232	1237	1235	1230	1221
Ralstonia_solanacearum	1178	1162	1166	1175
Ureaplasma_parvum	1082	1071	1089	1089
Mycoplasma_gallisepticum	1124	1183	1178	1116
Methanocaldococcus_jannaschii	1198	1150	1197	1158
Staphylococcus_epidermidis	1155	1169	1160	1163
Buchnera_aphidicola_Acyrthosiphon_pisum	1130	NA	1117	NA
Mycoplasma_mycoides_subsp._mycoides_SC	1062	1054	1044	1037
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	NA	1274	NA	1278
Escherichia_coli_O157_H7_EDL933	1223	1228	1246	1243
Bordetella_pertussis	1132	1136	1133	1130
Streptococcus_pyogenes_SSI-1	1230	1223	1226	1223
Aeropyrum_pernix	1248	1248	1235	1244
Wolbachia_sp._wMel	1174	1125	1125	1182
Pyrococcus_abyssi	1236	1218	1225	1235
Shewanella_oneidensis	1229	1209	1236	1213
Mycobacterium_bovis	1191	1184	1164	1169
Streptococcus_mutans	1210	1220	1208	1200
Vibrio_cholerae	1259	1252	1263	1259
Coxiella_burnetii	1224	1212	1216	1222
Chlamydophila_pneumoniae_TW-183	1235	1268	1256	1237
Candidatus_Blochmannia_floridanus	1167	1152	1151	1149
Pyrobaculum_aerophilum	1270	1278	1270	1285
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	1119	NA	1127	NA
Listeria_monocytogenes_str._4b_F2365	1205	1229	1195	1215
Listeria_innocua	1182	1173	1153	1151
Mycoplasma_pulmonis	1109	1103	1106	1126
Nanoarchaeum_equitans	1183	1172	1158	1158
Treponema_pallidum	1267	1263	1245	1247
Streptomyces_avermitilis	1132	1136	1135	1131
Staphylococcus_aureus_subsp._aureus_Mu50	1149	NA	1153	NA
Xylella_fastidiosa	1236	1274	1225	1269
Buchnera_aphidicola_Baizongia_pistaciae	NA	1053	NA	1043
Thermoanaerobacter_tengcongensis	1207	1202	1186	1196
Bradyrhizobium_japonicum	1198	1208	1187	1195
Corynebacterium_glutamicum_ATCC_13032	1304	1287	1304	1276
Caulobacter_vibrioides	1157	1167	1148	1153
Onion_yellows_phytoplasma	1132	1063	1057	1142
Mesorhizobium_loti	1217	1209	1212	1216
Fusobacterium_nucleatum_subsp._nucleatum	NA	1102	NA	1115
Bdellovibrio_bacteriovorus	1273	1287	1279	1272
Yersinia_pestis	1251	1263	1263	1269
Chlamydia_muridarum	1216	1208	1208	1206
Salmonella_typhi	1285	1311	1306	1281
Bacillus_halodurans	1257	1274	1264	1251
Bacteroides_thetaiotaomicron	1245	1247	1257	1238
Synechococcus_elongatus	1258	1269	1250	1275
Thermus_thermophilus_HB27	1181	1194	1191	1181

