strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Mycoplasma_penetrans	1971	1971	2147	2149
Bacillus_anthracis_str._Ames	2522	2503	2512	2522
Chlamydophila_pneumoniae_AR39	2719	2718	2716	2735
Escherichia_coli	2770	2665	2675	2760
Xylella_fastidiosa_Temecula1	2610	2666	2670	2606
Treponema_denticola	2641	2569	2577	2644
Helicobacter_pylori_J99	2526	2519	2439	2431
Bacillus_cereus_ATCC_14579	2503	2486	2515	2528
Mycobacterium_avium_subsp._paratuberculosis	2302	NA	2299	NA
Sulfolobus_solfataricus	2515	2278	2515	2270
Lactococcus_lactis_subsp._lactis	2535	2548	2368	2374
Xanthomonas_axonopodis_pv._citri	2437	2439	2499	2496
Borrelia_burgdorferi	2167	2147	2093	2093
Staphylococcus_aureus_subsp._aureus_MW2	NA	2419	NA	2422
Bordetella_bronchiseptica	2333	2355	2336	2355
Mycobacterium_tuberculosis_CDC1551	2265	2339	2342	2260
Buchnera_aphidicola_Schizaphis_graminum	NA	2330	NA	2332
Haemophilus_ducreyi	2808	2670	2670	2807
Mycobacterium_tuberculosis_H37Rv	2405	2385	2311	2311
Clostridium_tetani	2175	2211	2186	2211
Pyrococcus_furiosus	2517	2516	2677	2678
Acidobacterium_capsulatum_ATCC_51196	2697	2689	2685	2697
Xanthomonas_campestris_pv._campestris	2373	2441	2372	2441
Streptococcus_pneumoniae_R6	2627	2630	2394	2417
Wolinella_succinogenes	2776	2833	2776	2833
Streptococcus_pyogenes_MGAS315	2652	2507	2682	2524
Methanosarcina_acetivorans	2337	2332	2544	2546
Streptococcus_pyogenes	2628	2622	2701	2701
Aquifex_aeolicus	2687	2714	2716	2687
Clostridium_acetobutylicum	2357	2357	2419	2421
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	NA	2547	NA	2540
Streptococcus_pneumoniae	2458	2458	2567	2559
Methanococcus_maripaludis	2325	2348	2390	2379
Cyanidioschyzon_merolae	2863	2871	2549	2549
Clostridium_perfringens	2187	2226	2184	2223
Streptococcus_pyogenes_MGAS8232	2794	2695	2695	2804
Ralstonia_solanacearum	2330	2420	2414	2335
Ureaplasma_parvum	2068	2040	2056	2056
Mycoplasma_gallisepticum	2300	2288	2107	2108
Methanocaldococcus_jannaschii	2387	2358	2387	2358
Helicobacter_pylori	2525	2549	2505	2502
Buchnera_aphidicola_Acyrthosiphon_pisum	2059	NA	2059	NA
Mycoplasma_mycoides_subsp._mycoides_SC	1886	1886	1692	1700
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	NA	2762	NA	2760
Escherichia_coli_O157_H7_EDL933	2712	2711	2541	2539
Bordetella_pertussis	2301	2303	2176	2190
Streptococcus_pyogenes_SSI-1	2689	2689	2623	2621
Aeropyrum_pernix	2778	2777	2812	2822
Wolbachia_sp._wMel	2552	2518	2212	2230
Pyrococcus_abyssi	2652	2719	2714	2664
Shewanella_oneidensis	2526	2525	2405	2410
Mycobacterium_bovis	2404	2442	2459	2404
Streptococcus_mutans	2438	2539	2551	2435
Vibrio_cholerae	2642	2733	2625	2732
Coxiella_burnetii	2563	2425	2432	2510
Chlamydophila_pneumoniae_TW-183	2705	2705	2725	2685
Candidatus_Blochmannia_floridanus	1998	1903	1903	2008
Pyrobaculum_aerophilum	2768	2767	2890	2887
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	2244	NA	2242	NA
Listeria_monocytogenes_str._4b_F2365	2549	2560	2557	2548
Listeria_innocua	2531	2481	2513	2500
Mycoplasma_pulmonis	2088	2058	2091	2048
Nanoarchaeum_equitans	2275	2285	2285	2280
Treponema_pallidum	2746	2747	2656	2666
Streptomyces_avermitilis	2308	2276	2274	2319
Staphylococcus_aureus_subsp._aureus_Mu50	2153	NA	2155	NA
Xylella_fastidiosa	2456	2460	2734	2734
Buchnera_aphidicola_Baizongia_pistaciae	2209	NA	2195	NA
Thermoanaerobacter_tengcongensis	2406	2406	2241	2241
Bradyrhizobium_japonicum	2521	2481	2481	2521
Corynebacterium_glutamicum_ATCC_13032	2771	2772	2752	2761
Caulobacter_vibrioides	2401	2361	2406	2361
Onion_yellows_phytoplasma	1905	2068	1889	2069
Mesorhizobium_loti	2577	2574	2524	2527
Fusobacterium_nucleatum_subsp._nucleatum	NA	2063	NA	2063
Bdellovibrio_bacteriovorus	2818	2816	2835	2837
Yersinia_pestis	2675	2677	2791	2779
Chlamydia_muridarum	2608	2685	2671	2637
Salmonella_typhi	2845	2840	2813	2817
Bacillus_halodurans	2671	2691	2659	2688
Bacteroides_thetaiotaomicron	2702	2672	2702	2672
Synechococcus_elongatus	2540	2547	2560	2560
Thermus_thermophilus_HB27	2437	2361	2448	2353

